198,257, 
255,267,1
534,580, 
288,289,3
550,606,3
167,204,1
292,345, 
156,196, 
206,259, 
210,267,2
434,451, 
308,332,1
234,323,1
407,465, 
328,387, 
447,516, 
199,276, 
1106,1086, 
213,278,2
349,474,2
236,283,2
447,511,1
502,493, 
350,369, 
322,359, 
263,281, 
297,363, 
236,263, 
318,356,2
188,256,2
281,315,3
318,386, 
552,599,1
281,316,2
440,435, 
416,426, 
274,342, 
273,326,2
696,730,2
548,589, 
522,677, 
521,583, 
517,528, 
498,632,3
788,814, 
178,219,2
333,385,3
509,565, 
591,694, 
190,232,1
329,349, 
234,279, 
433,473, 
449,496,2
284,318, 
423,451,1
535,618, 
511,579, 
113,168, 
332,391, 
231,334,3
0,0, 
293,325, 
369,415, 
270,298, 
357,467, 
205,272,3
236,271,1
488,540, 
309,336,3
220,257, 
178,219,1
321,351,1
643,788, 
180,237, 
365,404, 
235,292,3
289,326, 
344,370,3
109,167,1
425,473,3
609,656,1
212,251,2
368,493, 
608,631, 
222,307, 
114,160, 
242,257, 
528,609, 
302,326,2
274,395, 
677,737, 
674,740, 
573,618,2
155,206, 
229,274, 
271,314,1
213,272, 
287,348,3
821,877,1
461,489, 
173,250, 
471,491, 
956,964,2
408,443, 
177,249, 
507,541,3
288,311,1
705,839, 
318,351,2
172,204,2
0,0, 
213,236, 
429,461, 
280,380, 
451,443,2
216,265, 
325,383, 
195,221, 
356,369,1
202,277, 
244,266, 
327,389,3
168,204, 
283,332, 
334,410, 
360,397, 
418,428,3
248,406,2
514,532,2
325,360, 
379,478,1
202,217, 
113,113,2
216,295, 
356,390, 
161,218, 
807,854,2
361,380, 
231,248,2
280,300, 
585,619, 
368,493, 
268,332, 
187,192,1
238,286, 
316,371,2
336,439,3
170,190, 
230,281,1
267,381,1
401,420, 
147,159,2
160,196, 
321,357, 
344,365,3
322,353,1
632,694, 
109,175, 
181,217, 
222,247,1
225,312,2
396,439, 
324,465,2
662,726, 
180,237,1
342,411, 
367,404, 
230,258,3
635,711,3
374,395, 
293,325, 
607,645, 
311,469,1
423,453,3
585,691, 
457,477, 
485,476,2
372,399, 
229,280,3
330,380,3
233,279, 
143,174,3
627,647,2
292,382, 
253,296,1
386,380,3
240,292, 
246,297, 
468,526,3
242,353,3
454,507,1
201,236, 
286,312, 
383,433, 
185,242, 
780,802, 
408,443, 
388,390,3
170,220, 
293,311, 
327,375, 
185,222, 
253,270,3
596,591, 
223,269, 
165,216, 
324,357,3
405,429, 
302,362,1
578,671, 
455,539, 
284,343, 
329,409,3
458,517, 
388,425, 
289,324,2
166,206, 
320,421, 
245,331,1
366,383,3
340,369,1
279,326,3
302,312, 
82,150,2
282,327,3
264,326, 
405,433, 
324,441, 
264,333, 
335,381,3
618,700,2
749,776,3
357,430,2
346,401, 
320,358, 
263,356, 
309,306,3
407,431,3
367,382,2
216,258, 
706,794,1
510,560,2
668,757, 
323,368,3
207,317,1
337,415, 
219,256,2
178,205, 
295,307, 
196,243,2
372,366, 
271,309,2
500,599, 
338,459, 
315,366, 
324,433, 
163,199, 
293,286, 
521,615,3
324,421,2
552,612, 
398,423,2
502,547,1
913,923, 
263,342,3
195,274, 
539,652,2
357,414, 
0,0, 
358,385, 
222,265, 
267,297,2
709,784, 
337,370, 
242,256,2
520,572, 
715,720,3
338,386, 
335,409, 
252,265,2
459,545,2
343,390, 
286,334, 
626,660,2
332,389,2
514,563, 
545,671, 
209,236, 
503,530,2
339,410, 
355,424, 
418,469,1
313,411, 
489,540, 
226,301, 
450,574,1
309,359, 
554,625, 
558,591,3
387,433, 
350,371,2
245,271, 
504,514,1
375,415, 
323,332, 
209,254, 
160,235,2
288,335,2
223,280,2
186,228, 
164,212, 
421,493, 
216,245, 
385,400, 
663,695, 
485,646, 
515,543,2
256,324,2
546,553, 
319,348, 
873,903,2
234,302, 
488,515, 
216,314, 
425,437, 
191,245, 
366,386,2
470,562, 
319,373, 
207,227,3
243,326, 
352,404, 
535,612,2
244,278, 
204,244,2
319,352, 
347,408,2
513,549,3
221,248,2
721,784, 
213,287, 
168,248, 
422,452, 
263,344,2
302,358,2
354,369,3
125,201, 
263,285, 
337,366,1
250,276,3
325,356,3
235,262, 
562,580, 
318,328, 
251,306,1
250,270,2
292,342, 
274,330,2
264,293,3
202,251,2
296,319, 
286,326, 
323,358, 
203,288, 
292,352,2
226,263,3
315,369, 
682,820,3
410,502, 
424,527,2
429,522,1
212,241, 
318,404,2
403,425, 
505,534,2
444,588, 
230,268, 
246,289,2
238,299, 
327,354, 
286,339,1
175,217,3
347,398, 
252,277, 
441,499, 
143,189, 
384,381, 
225,258, 
0,0, 
244,269,2
161,298,1
209,266,2
425,465,2
369,419, 
318,334,1
339,362,2
553,575, 
274,303,2
316,364,2
237,267, 
118,176, 
411,535, 
273,300,2
310,343, 
234,267,2
469,521, 
261,311, 
386,443,2
286,380,2
152,223, 
497,562,3
424,466, 
262,277, 
515,578,1
367,449, 
253,276,2
360,427,2
425,427, 
188,235,3
284,336, 
217,281,3
350,369, 
272,303, 
293,390,2
169,278,2
463,501,1
214,259,2
401,420, 
171,225, 
354,410, 
229,246, 
656,707, 
857,870, 
340,404, 
419,488, 
333,536, 
659,723,3
410,442,2
329,366,2
686,765, 
165,249, 
239,293,3
348,379,3
257,304,1
190,222, 
155,281,2
191,253, 
224,288, 
196,281, 
265,290,2
87,169,1
134,208, 
362,407,2
294,353, 
177,220,3
174,237,2
234,370, 
214,253, 
490,614, 
318,396, 
299,333,2
220,246, 
257,328,2
248,267, 
327,339, 
349,410,3
647,777,2
213,255, 
435,480,1
556,608, 
257,289,2
398,410, 
768,842,2
407,448, 
150,253, 
416,479, 
259,295, 
191,257, 
923,965, 
274,326,2
257,294,2
247,301, 
225,320,3
141,222,3
457,498, 
199,225,2
217,261,3
284,320,1
227,299, 
284,359, 
226,257,3
798,835,3
347,333,3
284,318, 
244,278, 
222,304, 
641,764,1
270,282, 
313,335, 
335,369, 
324,420,3
385,422,2
400,407, 
172,245, 
250,295,2
366,435,1
562,604, 
265,306,2
442,487, 
295,372, 
528,559,2
235,289, 
569,635, 
491,581, 
190,244,3
294,363,1
402,436, 
519,571, 
435,537, 
429,466, 
322,370,2
557,585,1
318,380, 
269,327,1
462,502, 
129,181, 
466,543, 
219,236,1
221,251,2
400,448, 
415,497, 
293,364, 
236,268,1
242,262,3
309,343, 
206,309,2
90,138,2
260,301,2
713,764, 
310,312,3
436,510,2
933,964,2
239,337,3
240,321, 
772,741,2
398,427, 
293,326, 
311,383,3
261,305, 
534,595,2
196,233, 
147,190, 
444,495, 
208,257,1
106,147,3
322,356, 
564,609, 
548,646,1
270,308,2
195,265, 
281,314,1
403,472,3
270,313,1
510,547, 
512,627,2
126,162,1
236,290, 
257,278, 
310,366, 
501,508, 
338,354,3
268,296, 
258,330, 
578,654,3
342,381, 
328,357, 
301,290,1
222,287, 
155,204, 
321,371,1
244,336,2
287,323,2
473,613,3
151,221, 
239,280, 
640,729,1
488,563,3
361,416,2
369,403, 
485,569,1
451,520, 
192,242,1
288,331,2
445,546,3
257,313,2
166,231, 
421,447,2
272,295,2
302,348,3
378,404,2
335,367, 
302,436, 
451,474, 
434,513,3
283,324, 
389,434,2
227,256, 
645,716,2
266,294, 
497,547,3
256,336, 
639,663, 
321,382, 
254,309, 
234,272, 
270,294, 
518,645,2
435,487, 
331,372, 
242,252,1
175,250,2
204,235, 
545,612,2
202,255,2
329,376, 
197,257, 
184,235,3
257,292,1
299,341,3
311,377, 
300,340,3
258,309, 
259,249, 
350,370,3
423,457, 
357,405,3
565,638,2
464,485, 
275,309,3
116,185,1
258,282,3
630,686, 
202,270,3
365,448, 
396,451, 
232,273, 
608,733, 
300,310, 
483,512,3
488,518, 
290,357,1
287,356,3
340,361,3
230,287, 
271,354, 
319,360, 
325,406, 
358,392,2
490,507, 
415,499,2
372,439, 
300,349,2
529,552, 
283,288,1
355,417,2
485,496, 
306,397,3
288,325, 
1114,1065, 
476,485, 
398,410, 
339,360, 
276,340, 
318,392, 
306,372,3
459,530,3
323,357,2
329,405, 
274,355,3
374,416,3
221,269,2
376,412,3
304,392, 
247,279,2
315,386,1
268,307,2
281,329, 
347,362,3
325,380, 
186,227,1
242,260, 
401,432,2
378,421, 
233,271,3
278,333,2
406,399, 
203,250, 
220,269,3
233,231,1
231,263,2
367,393, 
173,244,3
423,452, 
269,304,3
398,443, 
319,364,2
381,395, 
241,280, 
172,206, 
341,358, 
372,456, 
296,388,2
254,282,2
163,214, 
356,392, 
345,362, 
316,358, 
490,560,2
251,283,1
461,493,2
357,380, 
530,607, 
455,504, 
217,272, 
1132,1000, 
1014,970, 
447,483,3
386,467, 
0,0, 
407,447,2
330,349, 
448,476, 
209,284,3
212,271,3
584,757, 
264,305, 
0,0, 
213,254,1
164,224, 
757,798, 
242,272, 
179,236, 
346,406,3
218,322,2
317,320,1
293,333,2
342,400,2
488,513,1
202,246, 
236,279,2
1375,1145, 
227,279,2
265,313,2
417,531,3
568,625,2
541,589, 
292,328, 
393,456, 
463,552, 
342,354, 
150,190, 
1339,1119, 
183,272, 
398,431,3
454,495,2
490,521, 
451,500, 
199,242, 
310,342,2
280,319, 
466,501,1
409,426,1
267,312, 
373,427, 
345,363,1
478,486,3
1073,921,2
172,226,2
239,302, 
289,312,1
447,476, 
166,222,2
235,313,3
278,303,2
221,269,2
417,492,3
419,577,2
278,324,1
267,316, 
528,536, 
242,314, 
443,511,1
432,542,2
185,239, 
294,332, 
163,216,2
305,384,1
250,335, 
196,286,3
348,399, 
365,417, 
233,263, 
135,213, 
387,428,2
562,580, 
359,419,2
171,227,3
445,452,2
262,314,2
533,593,2
271,439, 
211,296, 
363,433,2
296,363, 
379,380, 
201,230,2
477,536,3
1089,1035, 
362,409, 
447,463,1
244,317,2
268,324,3
225,278, 
181,225,1
214,263,2
242,264, 
278,249, 
578,669,2
87,167,3
335,459, 
466,503,2
358,338,2
435,443,3
303,337, 
299,375, 
186,231,3
816,854,3
446,480, 
198,240,3
343,369,2
217,243,3
329,373, 
398,420, 
319,337, 
352,382, 
228,305,2
466,491,3
222,273, 
208,267,1
456,481, 
221,236,3
345,403,2
298,349, 
302,343, 
191,213,2
416,416,1
317,454, 
201,236, 
339,400, 
207,251, 
461,489,2
250,283,2
611,709, 
343,344,3
317,341, 
247,291, 
282,341,1
229,270,2
785,774,2
407,448, 
384,431, 
368,495,2
379,388,2
392,455,2
285,330, 
288,318,2
426,542,2
310,331, 
201,249, 
486,560,3
104,156, 
651,690,2
295,329, 
853,915, 
220,283, 
263,306, 
355,381, 
527,537, 
227,270, 
216,349, 
300,297,2
420,469, 
376,407, 
210,338, 
231,324,3
254,316, 
195,255, 
193,229, 
733,743,1
612,738,2
458,521,3
307,356, 
371,459, 
267,301,1
280,343,1
489,503,3
290,330,1
414,436, 
205,240, 
311,414, 
419,511,2
143,166, 
462,477, 
485,523,3
432,451, 
285,340, 
276,328,2
294,359,3
189,232,3
453,509, 
236,270,2
387,443,1
169,251,2
72,108, 
169,208, 
348,445,1
339,367,2
649,741, 
407,363,3
256,308,1
169,299, 
632,672,3
280,420,2
355,395,3
388,422,2
170,225, 
170,216, 
511,518,1
213,244,2
439,495, 
218,278, 
260,334, 
185,227, 
85,143, 
413,503,2
717,704,2
198,245, 
227,267, 
348,455,2
320,332,2
741,833,1
216,254,1
801,839, 
558,611, 
340,368, 
369,443, 
323,307, 
258,286, 
240,258, 
230,240,2
529,583, 
445,518, 
168,207, 
517,606,2
228,268, 
325,354, 
334,442,2
413,472, 
218,322,2
354,386, 
361,410,2
364,399, 
317,375, 
443,486,2
224,309, 
235,293,2
408,504,2
457,468,1
481,546,2
259,291,2
360,378,1
168,238, 
210,309,2
245,319, 
241,304, 
244,323,3
271,293, 
299,394, 
459,470,1
259,299,2
213,263, 
218,256,3
280,285, 
323,331, 
274,320,3
544,555, 
299,365,1
260,295,2
164,204, 
263,291, 
246,285, 
1088,1026,2
161,183, 
180,196, 
278,328,2
254,306, 
385,445, 
263,289,1
713,764,2
302,352,3
428,494,2
311,328, 
430,444, 
499,536, 
390,435, 
470,537,3
496,585,2
178,232,1
590,576, 
217,259,2
250,312,2
492,533, 
333,311, 
259,327, 
480,506, 
375,429, 
268,325, 
307,331, 
523,515,2
303,328, 
490,511,1
324,366, 
0,0, 
249,281, 
645,699,2
283,366, 
175,179, 
460,485,2
713,787,2
263,346, 
241,302, 
501,541, 
435,610, 
430,503, 
223,251, 
487,591, 
567,727, 
376,412, 
276,328,3
264,291,3
395,420,1
451,450, 
214,246, 
192,229, 
203,239, 
1140,1035,1
331,382, 
300,396,2
334,397,3
466,554, 
126,206, 
250,289,2
365,381, 
189,238, 
761,796, 
353,416,2
197,228,2
296,328, 
213,247,2
55,87, 
200,240, 
182,299,2
493,551, 
585,637,2
231,259, 
282,315, 
254,283, 
275,280,3
307,410, 
330,406, 
480,527, 
280,326, 
369,428,2
220,312, 
364,452,2
535,551, 
674,770, 
152,257, 
362,388,2
244,280,3
314,369, 
687,827, 
320,359, 
127,179, 
419,648, 
384,408, 
197,236, 
185,253, 
204,227,2
390,429,1
683,806, 
286,331,1
63,136, 
640,729,3
167,210,3
283,338,2
289,325, 
207,306, 
147,269, 
369,473, 
513,520, 
236,270,2
182,214,2
803,861, 
315,380, 
283,278,3
197,251,3
587,621,2
127,198, 
373,427, 
396,441, 
259,277,2
406,438,2
355,388, 
315,342,3
310,327, 
394,490,1
423,458,2
244,295,3
290,360, 
245,289, 
227,317, 
194,238, 
279,320, 
615,624, 
219,304,2
295,358, 
486,582,1
283,286, 
318,320,2
283,350, 
256,282,2
660,758, 
483,633, 
373,412, 
397,387,1
159,247,2
509,514, 
436,517, 
268,285, 
314,279, 
262,386,2
201,257, 
535,577, 
232,275, 
103,156,1
0,0, 
521,556,2
431,455, 
396,400, 
159,213,3
412,450, 
423,530, 
212,281,3
312,411,2
225,291,1
708,779,2
286,339,1
232,245, 
537,595,1
306,400, 
373,462,2
181,227, 
400,419,3
541,549,1
264,330,2
140,186, 
218,275,3
306,416,2
139,189, 
332,348,1
230,281, 
556,584,3
165,234, 
292,325,2
842,893,3
738,807, 
198,239, 
317,327,3
190,217,1
164,250,3
186,232, 
243,294,2
156,218, 
215,255,2
475,488, 
260,300, 
256,303, 
234,273,1
380,360, 
395,421,1
211,221, 
277,327, 
294,384, 
368,427,2
305,360,1
212,291,3
356,398,1
258,279, 
227,290, 
146,197,2
330,356,2
181,252, 
249,265,1
646,770,2
272,320, 
266,312, 
506,528,3
353,404,2
223,264,1
180,195, 
280,305,1
556,543,1
586,625, 
198,249, 
291,421, 
274,304, 
218,266, 
459,497, 
219,266, 
137,183, 
323,349,2
241,285, 
322,379,2
304,345, 
502,564,1
262,310, 
295,351,2
248,294, 
415,429,3
220,248, 
244,261, 
486,570,2
198,246,2
591,745,3
329,417, 
470,559, 
241,283,1
133,159, 
186,228, 
266,294,3
387,450,2
226,280, 
624,731, 
231,290,3
177,234,3
456,478, 
487,520,1
682,733,3
207,310, 
307,356, 
334,398,2
452,515, 
414,454, 
258,266,2
226,276,2
356,377, 
408,437, 
302,333,2
534,698, 
357,351, 
217,280, 
404,424, 
167,237, 
180,221,3
346,422,3
181,225, 
285,369, 
481,597, 
323,412,3
513,575,1
253,313, 
261,302, 
287,337,3
258,300,1
393,430,2
227,282, 
314,400,2
361,417,3
179,202, 
290,376,2
411,459, 
290,359, 
185,230, 
593,688, 
419,469,3
362,470,2
767,835, 
302,333,2
223,275, 
214,271, 
213,243,2
184,244,1
245,286,3
238,329, 
697,741,2
211,243,2
615,632,2
350,412, 
372,426,1
221,269, 
353,355,2
199,245, 
269,291, 
321,388,2
448,519,2
142,203, 
562,630,3
143,215,2
295,300,1
143,278,2
654,718,2
463,503, 
179,193, 
564,633,3
215,267,3
575,643, 
234,271,1
798,845, 
144,195,3
912,916,3
487,591, 
279,375,2
219,265, 
200,247, 
233,259, 
149,197, 
421,504,1
313,349, 
221,285, 
586,625,2
260,262, 
301,311, 
340,378,2
420,499, 
241,299, 
177,254, 
254,260, 
118,152, 
454,502,2
364,396,3
227,264,2
338,385,3
354,402,3
67,116, 
461,477,2
345,358, 
240,287,3
374,427,3
357,382, 
177,218,1
359,421,1
495,635,1
281,295,3
308,337,1
230,298,2
576,616,2
246,270, 
321,382,2
170,241, 
263,297,2
410,481, 
192,253, 
340,359,2
394,414, 
771,791, 
123,175,3
238,293,1
218,265,2
396,480, 
212,300,2
152,189, 
218,262, 
369,502, 
120,193, 
177,230,3
441,487,2
337,400, 
438,459,3
137,167,3
211,260, 
461,569,2
634,723,2
241,282, 
232,264, 
335,378,2
464,507,2
412,447, 
330,446,1
220,254, 
291,309,3
302,304,3
330,415,3
120,177, 
528,636, 
183,232, 
389,426,2
429,508,1
189,215,1
195,249, 
230,303, 
466,543,1
746,813, 
632,693, 
452,505, 
0,0,3
260,339, 
310,345,2
458,517, 
324,365, 
143,181, 
284,368, 
493,548, 
355,400,2
300,323,2
808,853, 
584,666,2
261,311, 
372,432,2
367,437, 
371,414,2
242,349,2
743,783, 
403,431,2
338,367,3
428,463,2
274,306,1
475,505, 
0,0, 
323,372, 
234,274,2
252,274, 
317,407, 
257,297,2
137,205, 
490,504,2
179,249, 
158,201, 
160,215, 
269,307, 
459,501, 
380,432,2
248,302,2
227,280,2
310,385, 
438,479, 
279,291, 
320,333, 
423,460,1
282,315,2
183,220, 
456,478, 
380,414, 
215,259, 
768,795, 
328,407, 
442,536, 
251,292,2
243,394, 
248,313,3
205,223, 
307,330, 
228,276, 
374,408, 
364,400,3
729,805, 
518,560, 
157,214, 
564,592,3
271,308, 
610,731, 
657,651, 
568,628,3
436,425,2
214,248,1
376,434, 
253,280,3
366,380, 
484,496, 
483,618, 
495,513, 
263,281, 
153,242, 
543,627, 
425,460,2
298,365,2
373,454, 
443,490, 
334,403, 
224,262,1
652,664,2
226,237,1
325,374,2
142,158, 
354,350, 
278,314, 
297,337,2
202,225, 
257,313, 
259,288,2
308,336,1
190,236, 
135,167,2
224,266, 
433,473, 
377,426, 
183,222, 
267,315,3
252,335,1
360,392, 
328,358,2
375,390,2
435,468,3
394,440,2
761,797, 
364,409,2
644,677, 
255,302, 
427,432, 
157,212, 
1125,1056, 
465,522, 
958,945, 
232,280, 
249,346,3
405,444,2
235,265, 
264,333, 
114,171,2
186,228, 
288,328, 
240,305, 
980,1003, 
321,388, 
273,321, 
355,405, 
360,415,2
295,384, 
264,296,1
311,350,2
176,209, 
359,412, 
257,262,2
336,366, 
265,418, 
428,437,1
349,360, 
381,409, 
275,369, 
289,313,2
325,388, 
438,478, 
676,734,2
234,290, 
317,334,1
197,241, 
668,716, 
317,330, 
303,347, 
294,345,2
169,192,2
198,255,3
269,319, 
260,292, 
253,317,2
472,550,2
502,516, 
493,514, 
277,321, 
595,647, 
227,277,3
575,625, 
550,703, 
197,269, 
332,359, 
991,900, 
193,245,3
509,555, 
335,510,2
267,310, 
202,236, 
614,690, 
230,260,2
327,395, 
421,479,2
369,402,2
512,545, 
323,361,2
458,487, 
186,239, 
226,282, 
461,455, 
323,409,2
234,308,3
243,274, 
280,318, 
546,720, 
516,596, 
260,300,3
392,455, 
487,499, 
315,444, 
179,230, 
501,511,2
272,313, 
582,659, 
209,268, 
362,368,1
247,291,2
528,615,2
311,405, 
227,273, 
476,532,3
218,274, 
611,657,2
190,214,2
1016,968, 
337,366, 
123,162, 
689,705, 
711,805, 
256,294,3
189,231, 
206,309, 
482,526,2
469,544, 
290,327, 
215,271,2
614,676, 
325,418, 
328,394,2
410,461, 
225,276, 
438,487, 
322,383, 
285,313, 
243,310,2
223,241, 
336,390, 
801,839, 
226,260, 
286,305, 
341,366,1
248,306, 
243,262,1
481,509,3
290,337,3
187,244, 
314,374, 
463,449, 
245,284,2
234,315, 
324,415, 
218,246,2
417,431, 
343,419, 
320,379,3
377,409,2
519,534,2
569,620, 
180,214,1
288,335, 
229,270, 
469,544, 
518,564, 
155,218,3
426,506,1
299,358, 
200,251, 
258,311,3
372,421, 
652,742, 
258,298, 
199,228,2
242,295, 
518,570, 
311,353, 
354,397, 
192,263, 
190,239, 
578,624, 
309,350,1
242,260,2
210,231,2
407,432,2
576,653, 
220,256,2
465,498, 
676,723, 
275,379, 
549,745, 
207,268, 
277,338,3
246,326,2
403,522, 
229,246,1
182,229,3
146,216, 
288,300, 
333,388, 
286,448, 
359,489,1
193,262, 
166,243, 
330,362,3
304,326,3
391,425,2
331,362, 
280,355, 
182,238,3
420,481, 
302,346, 
410,503, 
299,360, 
686,744,1
450,478, 
174,226,2
593,654, 
301,307, 
207,254, 
217,260, 
216,240, 
281,312,3
192,259, 
196,242, 
463,485, 
380,360, 
203,236, 
118,182, 
616,714,2
314,372,3
273,344,3
311,333,2
250,233,1
410,433, 
99,191, 
305,354, 
201,226, 
263,341, 
600,605, 
221,272, 
0,0, 
658,775, 
318,332, 
442,460, 
354,407, 
763,803, 
280,333, 
303,365,2
180,218, 
157,198, 
270,341, 
151,207, 
368,431, 
844,917,2
351,392,2
167,223, 
278,310, 
416,488, 
425,432,2
200,249, 
666,744,2
222,269,2
388,395, 
177,239, 
323,333, 
237,275,1
195,237, 
150,229, 
168,221, 
362,431, 
553,645,2
196,243, 
292,348, 
256,275, 
788,798,2
541,563,1
323,383,3
306,344,2
234,301, 
406,417,2
314,313,2
697,706, 
206,261,2
341,364, 
264,308, 
313,380,1
178,225, 
252,300, 
209,209, 
417,435, 
287,354, 
324,351, 
471,660, 
525,571,2
269,278,3
203,228, 
451,561,2
295,332, 
206,248, 
393,478, 
275,351, 
107,271, 
0,0, 
155,224, 
293,320, 
403,442, 
304,325,3
296,343, 
452,489,2
472,493, 
256,312,1
272,336, 
277,282,2
634,656,2
303,330, 
381,427,2
347,385,3
250,360, 
165,223, 
210,229, 
427,445, 
219,275, 
174,226,1
451,512,3
0,0, 
297,318, 
622,727, 
400,436,1
194,241, 
319,349, 
385,449, 
266,341, 
325,354, 
223,300, 
67,103, 
372,403, 
363,352, 
402,417, 
227,310,3
323,415, 
250,267, 
172,242, 
234,262, 
564,634, 
183,243, 
533,596,2
379,360, 
326,370, 
237,286,1
138,210,3
246,292,2
562,628,3
178,238,1
232,256,1
157,188,3
233,273, 
260,327, 
462,489,3
503,512, 
213,266,2
608,619, 
460,470,2
227,269,2
190,260,1
0,0, 
441,517,2
355,388, 
267,304, 
251,319, 
275,319,1
378,437, 
457,488, 
227,271, 
385,417, 
202,254, 
119,175, 
280,310, 
629,636,3
364,427,2
321,352, 
173,203,2
346,341,1
445,470, 
308,334, 
388,441,2
303,323, 
473,521, 
707,811,2
257,293,1
226,287, 
410,452, 
440,587,2
309,359,2
240,255,1
357,389,3
317,349,3
450,452, 
315,426,3
252,305, 
379,422, 
319,364, 
545,612, 
313,324, 
525,571, 
297,316,2
486,456,1
167,245, 
220,252, 
370,431, 
445,544,1
361,411, 
358,426, 
450,489,1
314,355, 
97,129, 
187,226, 
418,499,1
559,612, 
439,459, 
252,282, 
380,342,2
237,270, 
377,441, 
438,515,3
286,348, 
454,537,3
431,438, 
406,422, 
123,163,3
396,479, 
356,427, 
896,919,3
214,252, 
432,516, 
514,586, 
397,461,2
421,486, 
385,434, 
355,358,3
812,827, 
481,510,1
908,938, 
187,233, 
374,438,2
201,280, 
611,616, 
270,304, 
318,369, 
310,384, 
264,314, 
257,295, 
390,421, 
450,512, 
145,187,1
303,391, 
351,394, 
200,222, 
283,320, 
236,284,3
668,699, 
226,296, 
369,380,1
1251,1082, 
232,277, 
205,253, 
423,468, 
524,564,2
363,392,2
316,369, 
501,538,2
258,319,1
205,255, 
200,259, 
206,253,1
206,237, 
336,381, 
205,253, 
284,326,2
431,469, 
326,378, 
247,273,3
465,489,2
376,403, 
228,263,3
390,450, 
240,265, 
686,828,2
399,426,3
266,301, 
338,374,2
386,457,3
419,468,3
359,379,3
118,152,3
249,268, 
327,298,1
436,467,2
349,413,2
372,437,3
189,236,1
628,706, 
347,444,1
155,235,2
421,505, 
392,419, 
200,234,3
186,207, 
298,387, 
357,362,3
404,430,3
332,404,2
653,692,1
174,289,3
306,367,3
319,373, 
262,330, 
359,484,3
513,584,2
229,262, 
221,266,2
204,270,1
191,226,2
429,481,2
197,273, 
304,351,1
393,419,3
321,372, 
370,430, 
455,493,3
217,260, 
376,383,1
332,479,2
175,210,2
251,292,3
355,352,3
282,347, 
274,298, 
592,626, 
350,409, 
402,461,1
129,216, 
307,354, 
288,298, 
436,394,2
258,311, 
506,500,3
570,591,2
98,126, 
563,616, 
229,226,2
353,384,2
514,614,2
146,198, 
309,306,2
693,672,1
290,351, 
0,0,2
210,284, 
297,344,2
403,403,2
1047,1035,2
386,457,2
533,526, 
473,513,2
419,477, 
269,313,2
140,253, 
187,239, 
326,352,2
456,514,1
396,566, 
189,232, 
344,410, 
213,264,2
649,752, 
114,120, 
438,471,3
263,333, 
312,388, 
594,736, 
172,207, 
340,353,3
460,509,2
260,319, 
298,304,2
217,224,1
406,433,2
489,483,2
333,391,2
269,365,2
740,809, 
303,373,2
272,331, 
161,203,2
178,188,3
416,512,1
186,219, 
280,311, 
390,432, 
282,337,3
293,338,3
377,395, 
567,608,2
763,821, 
210,275,2
353,393,3
401,504, 
401,442, 
138,198, 
489,521, 
327,372,2
119,192, 
513,554,2
556,636, 
256,308,3
541,588,3
513,610,2
251,307,2
316,419, 
185,222,3
294,322, 
483,519,2
426,422, 
505,516, 
0,0, 
964,969,2
244,288, 
244,317, 
369,426, 
418,539, 
404,425, 
325,355,2
175,232, 
261,316, 
542,521,3
348,340,1
190,232, 
215,315, 
329,399,2
292,328, 
460,568,2
494,529, 
309,368,3
241,272,2
208,245, 
540,577, 
576,616, 
502,675,1
329,338, 
173,223, 
354,474, 
506,514,1
331,338, 
395,434, 
0,0, 
230,243,1
393,397, 
341,364, 
514,552, 
248,292, 
275,321, 
607,642, 
127,192, 
406,443,1
235,278, 
229,271,2
352,410, 
1080,936, 
369,426, 
296,383,2
350,388, 
294,354,3
228,269, 
288,356, 
177,215,2
295,378, 
190,255, 
351,427, 
426,436, 
277,274,2
465,479,2
339,363, 
349,369,2
256,292, 
278,297, 
258,320, 
185,246, 
285,288, 
394,453, 
263,310,1
770,822, 
292,319,2
419,494,2
452,492,2
261,300, 
206,237,3
562,660, 
497,555,3
290,355, 
232,257,3
711,749, 
799,843, 
121,159, 
229,282,3
341,365,1
225,260, 
304,320, 
531,585,2
180,222,2
227,295, 
469,520,1
432,563, 
539,637,2
450,470, 
190,234, 
465,581,3
322,339,2
193,256, 
390,446, 
162,173, 
270,331,3
223,268,2
324,350, 
299,318,2
0,0, 
298,375, 
379,406,2
314,350,1
182,225,3
267,324, 
505,558, 
392,409, 
210,267, 
307,339, 
367,409, 
226,255,2
246,306, 
455,557, 
534,595, 
432,487,2
213,249, 
158,180, 
324,358, 
606,671, 
266,295,3
495,535,2
182,230, 
215,260,3
0,0,3
237,293, 
244,296, 
657,722, 
415,425,1
222,312, 
248,268, 
400,444, 
265,351, 
286,320,2
273,313,1
363,477, 
800,830,2
278,325,1
160,213, 
508,632,3
419,446, 
409,441, 
667,711, 
305,369,3
333,382,3
173,199,3
220,283, 
500,520, 
346,387,3
516,535,3
355,397,3
359,406, 
232,282,1
574,653, 
407,410,2
233,290, 
381,425,2
208,293, 
366,406,1
235,258, 
0,0, 
431,479,2
332,387, 
347,401,2
342,437, 
328,403,1
283,303,1
265,336, 
608,666, 
726,778,2
254,294, 
593,634,2
530,586, 
360,375,2
500,534, 
724,762, 
314,371,2
277,348,3
267,352,2
401,452,2
360,417, 
481,510,2
163,207, 
500,553, 
302,325,3
308,353, 
418,488, 
222,268,3
126,202,1
248,283, 
186,247, 
178,271, 
